episode,step,obs_mean,obs_std,obs_min,obs_max,soc_mean,soc_min,soc_max,soc_std,action_mean,action_std,action_min,action_max,step_count,total_import_kwh,constraint_violation,cost
16,1600,0.4052049517631531,0.32769590616226196,0.0,0.9990561008453369,0.0,0.0,0.0,0.0,0.5011769533157349,0.0,0.5011769533157349,0.5011769533157349,1600.0,0.0,1.0,0.125
16,1601,0.36781004071235657,0.34314996004104614,0.0,0.9990566372871399,0.0,0.0,0.0,0.0,0.907638669013977,0.0,0.907638669013977,0.907638669013977,1601.0,0.0,1.0,0.125
16,1602,0.36513593792915344,0.36854037642478943,0.0,0.9990566968917847,0.0,0.0,0.0,0.0,1.0244286060333252,0.0,1.0244286060333252,1.0244286060333252,1602.0,0.0,1.0,0.125
16,1603,0.37480470538139343,0.36100760102272034,0.0,0.9990566968917847,0.0,0.0,0.0,0.0,0.02050846815109253,0.0,0.02050846815109253,0.02050846815109253,1603.0,0.0,1.0,0.125
16,1604,0.38852402567863464,0.3516455590724945,0.0,0.9990566968917847,0.0,0.0,0.0,0.0,0.4740450382232666,0.0,0.4740450382232666,0.4740450382232666,1604.0,0.0,1.0,0.125
16,1605,0.3503188490867615,0.34286192059516907,0.0,0.9990566968917847,0.0,0.0,0.0,0.0,0.10273057222366333,0.0,0.10273057222366333,0.10273057222366333,1605.0,0.0,1.0,0.125
16,1606,0.3482491374015808,0.35089391469955444,0.0,0.9990566968917847,0.0,0.0,0.0,0.0,0.47525179386138916,0.0,0.47525179386138916,0.47525179386138916,1606.0,0.0,1.0,0.125
16,1607,0.36421748995780945,0.3569863736629486,0.0,0.9990566968917847,0.0,0.0,0.0,0.0,0.4043227434158325,0.0,0.4043227434158325,0.4043227434158325,1607.0,0.0,1.0,0.125
16,1608,0.3533049523830414,0.3550049066543579,0.0,1.0,0.0,0.0,0.0,0.0,-0.8394657373428345,0.0,-0.8394657373428345,-0.8394657373428345,1608.0,0.0,1.0,0.125
16,1609,0.3723962604999542,0.3583260476589203,0.0,0.9853177070617676,0.0,0.0,0.0,0.0,0.9565308094024658,0.0,0.9565308094024658,0.9565308094024658,1609.0,0.0,1.0,0.125
16,1610,0.38320836424827576,0.34725871682167053,0.0,0.9978799819946289,0.0,0.0,0.0,0.0,1.9761295318603516,0.0,1.9761295318603516,1.9761295318603516,1610.0,0.0,1.0,0.125
16,1611,0.3878802955150604,0.34343358874320984,0.0,0.9989498853683472,0.0,0.0,0.0,0.0,0.5058338642120361,0.0,0.5058338642120361,0.5058338642120361,1611.0,0.0,1.0,0.125
16,1612,0.41398271918296814,0.3529391288757324,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.4502298831939697,0.0,0.4502298831939697,0.4502298831939697,1612.0,0.0,0.0,0.0
16,1613,0.3991986811161041,0.36776289343833923,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6837366819381714,0.0,0.6837366819381714,0.6837366819381714,1613.0,0.0,0.0,0.0
16,1614,0.3973042368888855,0.3784445822238922,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.021167099475860596,0.0,0.021167099475860596,0.021167099475860596,1614.0,0.0,0.0,0.0
16,1615,0.3992976248264313,0.36393654346466064,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.5644917488098145,0.0,0.5644917488098145,0.5644917488098145,1615.0,0.0,0.0,0.0
16,1616,0.41448816657066345,0.3398779034614563,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,2.037479877471924,0.0,2.037479877471924,2.037479877471924,1616.0,0.0,0.0,0.0
16,1617,0.4274269640445709,0.3143901228904724,0.0,0.9990544319152832,0.0,0.0,0.0,0.0,0.4606286287307739,0.0,0.4606286287307739,0.4606286287307739,1617.0,0.0,1.0,0.125
16,1618,0.45815184712409973,0.3161900043487549,0.0,0.9990544319152832,0.0,0.0,0.0,0.0,1.4612267017364502,0.0,1.4612267017364502,1.4612267017364502,1618.0,0.0,1.0,0.125
16,1619,0.46155253052711487,0.335418701171875,0.0,0.9990544319152832,0.0,0.0,0.0,0.0,1.1328333616256714,0.0,1.1328333616256714,1.1328333616256714,1619.0,0.0,1.0,0.125
16,1620,0.43421289324760437,0.3462420105934143,0.0,0.9666666388511658,0.0,0.0,0.0,0.0,-1.20625638961792,0.0,-1.20625638961792,-1.20625638961792,1620.0,0.0,1.0,0.125
16,1621,0.43554678559303284,0.34962746500968933,0.0,0.9864248633384705,0.0,0.0,0.0,0.0,0.5424624681472778,0.0,0.5424624681472778,0.5424624681472778,1621.0,0.0,1.0,0.125
16,1622,0.41971850395202637,0.345228910446167,0.0,0.9977026581764221,0.0,0.0,0.0,0.0,0.034979164600372314,0.0,0.034979164600372314,0.034979164600372314,1622.0,0.0,1.0,0.125
16,1623,0.3632497191429138,0.3240175247192383,0.0,0.9989321827888489,0.0,0.0,0.0,0.0,0.7235351800918579,0.0,0.7235351800918579,0.7235351800918579,1623.0,0.0,1.0,0.125
16,1624,0.38777798414230347,0.32807931303977966,0.0,1.0,0.0,0.0,0.0,0.0,-0.14433789253234863,0.0,-0.14433789253234863,-0.14433789253234863,1624.0,0.0,1.0,0.125
16,1625,0.3585454821586609,0.3629796802997589,0.0,1.0,0.0,0.0,0.0,0.0,1.0249916315078735,0.0,1.0249916315078735,1.0249916315078735,1625.0,0.0,1.0,0.125
16,1626,0.3530872166156769,0.3714841604232788,0.0,1.0,0.0,0.0,0.0,0.0,0.2963217496871948,0.0,0.2963217496871948,0.2963217496871948,1626.0,0.0,1.0,0.125
16,1627,0.35912635922431946,0.37704917788505554,0.0,1.0,0.0,0.0,0.0,0.0,1.9344079494476318,0.0,1.9344079494476318,1.9344079494476318,1627.0,0.0,1.0,0.125
16,1628,0.36308416724205017,0.37085381150245667,0.0,1.0,0.0,0.0,0.0,0.0,-0.08126616477966309,0.0,-0.08126616477966309,-0.08126616477966309,1628.0,0.0,1.0,0.125
16,1629,0.3587016761302948,0.35694411396980286,0.0,0.9920305609703064,0.0,0.0,0.0,0.0,0.32316744327545166,0.0,0.32316744327545166,0.32316744327545166,1629.0,0.0,1.0,0.125
16,1630,0.3571554720401764,0.3579316735267639,0.0,1.0,0.0,0.0,0.0,0.0,0.31087517738342285,0.0,0.31087517738342285,0.31087517738342285,1630.0,0.0,1.0,0.125
16,1631,0.353161096572876,0.36364230513572693,0.0,1.0,0.0,0.0,0.0,0.0,-0.09954243898391724,0.0,-0.09954243898391724,-0.09954243898391724,1631.0,0.0,1.0,0.125
16,1632,0.36681291460990906,0.37115898728370667,0.0,1.0,0.0,0.0,0.0,0.0,0.7197222709655762,0.0,0.7197222709655762,0.7197222709655762,1632.0,0.0,1.0,0.125
16,1633,0.39069682359695435,0.37648648023605347,0.0,1.0,0.0,0.0,0.0,0.0,1.103414535522461,0.0,1.103414535522461,1.103414535522461,1633.0,0.0,1.0,0.125
16,1634,0.40269893407821655,0.3712065517902374,0.0,1.0,0.0,0.0,0.0,0.0,0.21090590953826904,0.0,0.21090590953826904,0.21090590953826904,1634.0,0.0,1.0,0.125
16,1635,0.3986496329307556,0.3414230942726135,0.0,0.9666666388511658,0.0,0.0,0.0,0.0,-0.3726833462715149,0.0,-0.3726833462715149,-0.3726833462715149,1635.0,0.0,1.0,0.125
16,1636,0.4310914874076843,0.35751304030418396,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.4497268199920654,0.0,1.4497268199920654,1.4497268199920654,1636.0,0.0,0.0,0.0
16,1637,0.3988319933414459,0.36816340684890747,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.37789756059646606,0.0,-0.37789756059646606,-0.37789756059646606,1637.0,0.0,0.0,0.0
16,1638,0.41690194606781006,0.38051682710647583,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6241105794906616,0.0,0.6241105794906616,0.6241105794906616,1638.0,0.0,0.0,0.0
16,1639,0.4098488390445709,0.3673844039440155,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.11065411567687988,0.0,-0.11065411567687988,-0.11065411567687988,1639.0,0.0,0.0,0.0
16,1640,0.4090660512447357,0.3451549708843231,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.046832263469696045,0.0,-0.046832263469696045,-0.046832263469696045,1640.0,0.0,0.0,0.0
16,1641,0.4117738902568817,0.29731735587120056,0.0,0.8888888955116272,0.0,0.0,0.0,0.0,-0.10539138317108154,0.0,-0.10539138317108154,-0.10539138317108154,1641.0,0.0,1.0,0.125
16,1642,0.457218199968338,0.31481412053108215,0.0,0.9793562293052673,0.0,0.0,0.0,0.0,0.4602534770965576,0.0,0.4602534770965576,0.4602534770965576,1642.0,0.0,1.0,0.125
16,1643,0.44493746757507324,0.3366502523422241,0.0,0.9222221970558167,0.0,0.0,0.0,0.0,-0.10840368270874023,0.0,-0.10840368270874023,-0.10840368270874023,1643.0,0.0,1.0,0.125
16,1644,0.45020484924316406,0.35066458582878113,0.0,0.9915354251861572,0.0,0.0,0.0,0.0,0.6620736122131348,0.0,0.6620736122131348,0.6620736122131348,1644.0,0.0,1.0,0.125
16,1645,0.43846237659454346,0.3494803309440613,0.0,0.9983851909637451,0.0,0.0,0.0,0.0,1.0367847681045532,0.0,1.0367847681045532,1.0367847681045532,1645.0,0.0,1.0,0.125
16,1646,0.42592883110046387,0.33958733081817627,0.0,0.9989814162254333,0.0,0.0,0.0,0.0,0.7743207216262817,0.0,0.7743207216262817,0.7743207216262817,1646.0,0.0,1.0,0.125
16,1647,0.3543431758880615,0.30501890182495117,0.0,0.8888888955116272,0.0,0.0,0.0,0.0,-0.6469075679779053,0.0,-0.6469075679779053,-0.6469075679779053,1647.0,0.0,1.0,0.125
16,1648,0.39525875449180603,0.3343057334423065,0.0,0.982744574546814,0.0,0.0,0.0,0.0,0.37366557121276855,0.0,0.37366557121276855,0.37366557121276855,1648.0,0.0,1.0,0.125
16,1649,0.3704957067966461,0.3604218661785126,0.0,0.9976558089256287,0.0,0.0,0.0,0.0,0.9905831813812256,0.0,0.9905831813812256,0.9905831813812256,1649.0,0.0,1.0,0.125
16,1650,0.37124213576316833,0.366542249917984,0.0,0.9989146590232849,0.0,0.0,0.0,0.0,0.7076402902603149,0.0,0.7076402902603149,0.7076402902603149,1650.0,0.0,1.0,0.125
16,1651,0.37368252873420715,0.37128257751464844,0.0,0.9990265965461731,0.0,0.0,0.0,0.0,0.25489866733551025,0.0,0.25489866733551025,0.25489866733551025,1651.0,0.0,1.0,0.125
16,1652,0.3833361268043518,0.36340439319610596,0.0,0.9990366101264954,0.0,0.0,0.0,0.0,0.47451233863830566,0.0,0.47451233863830566,0.47451233863830566,1652.0,0.0,1.0,0.125
16,1653,0.36152756214141846,0.342639297246933,0.0,0.999037504196167,0.0,0.0,0.0,0.0,0.21779483556747437,0.0,0.21779483556747437,0.21779483556747437,1653.0,0.0,1.0,0.125
16,1654,0.36513233184814453,0.3346352279186249,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.8278073668479919,0.0,-0.8278073668479919,-0.8278073668479919,1654.0,0.0,1.0,0.125
16,1655,0.38079431653022766,0.35223305225372314,0.0,0.9852950572967529,0.0,0.0,0.0,0.0,0.9193964004516602,0.0,0.9193964004516602,0.9193964004516602,1655.0,0.0,1.0,0.125
16,1656,0.38940128684043884,0.35414567589759827,0.0,1.0,0.0,0.0,0.0,0.0,0.6004650592803955,0.0,0.6004650592803955,0.6004650592803955,1656.0,0.0,1.0,0.125
16,1657,0.3844393789768219,0.3517673909664154,0.0,1.0,0.0,0.0,0.0,0.0,-0.45907822251319885,0.0,-0.45907822251319885,-0.45907822251319885,1657.0,0.0,1.0,0.125
16,1658,0.395459920167923,0.3535207509994507,0.0,1.0,0.0,0.0,0.0,0.0,1.0357568264007568,0.0,1.0357568264007568,1.0357568264007568,1658.0,0.0,1.0,0.125
16,1659,0.4100698232650757,0.3368545472621918,0.0,1.0,0.0,0.0,0.0,0.0,0.6320000886917114,0.0,0.6320000886917114,0.6320000886917114,1659.0,0.0,1.0,0.125
16,1660,0.43127700686454773,0.34750309586524963,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.6130008697509766,0.0,1.6130008697509766,1.6130008697509766,1660.0,0.0,0.0,0.0
16,1661,0.4287882447242737,0.35886144638061523,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.208293080329895,0.0,1.208293080329895,1.208293080329895,1661.0,0.0,0.0,0.0
16,1662,0.42463937401771545,0.3653075397014618,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.7728493213653564,0.0,0.7728493213653564,0.7728493213653564,1662.0,0.0,0.0,0.0
16,1663,0.4228253960609436,0.35041189193725586,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.243356704711914,0.0,1.243356704711914,1.243356704711914,1663.0,0.0,0.0,0.0
16,1664,0.4251687228679657,0.3370482325553894,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.554604172706604,0.0,0.554604172706604,0.554604172706604,1664.0,0.0,0.0,0.0
16,1665,0.4105629622936249,0.3168230652809143,0.0,1.0,0.0,0.0,0.0,0.0,0.8415408134460449,0.0,0.8415408134460449,0.8415408134460449,1665.0,0.0,1.0,0.125
16,1666,0.43243208527565,0.32705360651016235,0.0,1.0,0.0,0.0,0.0,0.0,1.3997397422790527,0.0,1.3997397422790527,1.3997397422790527,1666.0,0.0,1.0,0.125
16,1667,0.4433964788913727,0.33376872539520264,0.0,1.0,0.0,0.0,0.0,0.0,1.0526620149612427,0.0,1.0526620149612427,1.0526620149612427,1667.0,0.0,1.0,0.125
16,1668,0.4668467044830322,0.3470924496650696,0.0,1.0,0.0,0.0,0.0,0.0,0.3519481420516968,0.0,0.3519481420516968,0.3519481420516968,1668.0,0.0,1.0,0.125
16,1669,0.4471829831600189,0.3371520936489105,0.0,1.0,0.0,0.0,0.0,0.0,0.6003690958023071,0.0,0.6003690958023071,0.6003690958023071,1669.0,0.0,1.0,0.125
16,1670,0.4386945366859436,0.3293749988079071,0.0,1.0,0.0,0.0,0.0,0.0,-0.8071730136871338,0.0,-0.8071730136871338,-0.8071730136871338,1670.0,0.0,1.0,0.125
16,1671,0.38025569915771484,0.3089202344417572,0.0,1.0,0.0,0.0,0.0,0.0,-0.22095966339111328,0.0,-0.22095966339111328,-0.22095966339111328,1671.0,0.0,1.0,0.125
16,1672,0.4496363401412964,0.334250271320343,0.0,1.0,0.0,0.0,0.0,0.0,0.7860643863677979,0.0,0.7860643863677979,0.7860643863677979,1672.0,0.0,1.0,0.125
16,1673,0.41149410605430603,0.3538483679294586,0.0,1.0,0.0,0.0,0.0,0.0,1.0481154918670654,0.0,1.0481154918670654,1.0481154918670654,1673.0,0.0,1.0,0.125
16,1674,0.3901675343513489,0.37124529480934143,0.0,1.0,0.0,0.0,0.0,0.0,0.4981485605239868,0.0,0.4981485605239868,0.4981485605239868,1674.0,0.0,1.0,0.125
16,1675,0.4034431278705597,0.3709809184074402,0.0,1.0,0.0,0.0,0.0,0.0,0.7304675579071045,0.0,0.7304675579071045,0.7304675579071045,1675.0,0.0,1.0,0.125
16,1676,0.41478732228279114,0.3687925636768341,0.0,1.0,0.0,0.0,0.0,0.0,0.4679388999938965,0.0,0.4679388999938965,0.4679388999938965,1676.0,0.0,1.0,0.125
16,1677,0.36034587025642395,0.36001458764076233,0.0,1.0,0.0,0.0,0.0,0.0,0.695980429649353,0.0,0.695980429649353,0.695980429649353,1677.0,0.0,1.0,0.125
16,1678,0.3591654598712921,0.359069287776947,0.0,1.0,0.0,0.0,0.0,0.0,1.8648796081542969,0.0,1.8648796081542969,1.8648796081542969,1678.0,0.0,1.0,0.125
16,1679,0.3601002097129822,0.34186092019081116,0.0,1.0,0.0,0.0,0.0,0.0,-0.23378252983093262,0.0,-0.23378252983093262,-0.23378252983093262,1679.0,0.0,1.0,0.125
16,1680,0.3616515100002289,0.35675182938575745,0.0,1.0,0.0,0.0,0.0,0.0,-0.8879662752151489,0.0,-0.8879662752151489,-0.8879662752151489,1680.0,0.0,1.0,0.125
16,1681,0.3672100007534027,0.35153648257255554,0.0,0.9829629063606262,0.0,0.0,0.0,0.0,-0.24150097370147705,0.0,-0.24150097370147705,-0.24150097370147705,1681.0,0.0,1.0,0.125
16,1682,0.37557902932167053,0.3527955114841461,0.0,0.9330127239227295,0.0,0.0,0.0,0.0,-0.7076168656349182,0.0,-0.7076168656349182,-0.7076168656349182,1682.0,0.0,1.0,0.125
16,1683,0.3840394616127014,0.34089192748069763,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,0.3619126081466675,0.0,0.3619126081466675,0.3619126081466675,1683.0,0.0,1.0,0.125
16,1684,0.4219958484172821,0.3459433317184448,0.0,0.9330127239227295,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.392875075340271,0.0,0.392875075340271,0.392875075340271,1684.0,0.0,0.0,0.0
16,1685,0.41876205801963806,0.35314416885375977,0.0,0.9829891920089722,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.6540635824203491,0.0,0.6540635824203491,0.6540635824203491,1685.0,0.0,0.0,0.0
16,1686,0.43833959102630615,0.36657440662384033,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.2813166379928589,0.0,0.2813166379928589,0.2813166379928589,1686.0,0.0,0.0,0.0
16,1687,0.4228660762310028,0.3562881052494049,0.0,0.9988974332809448,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.7010010480880737,0.0,0.7010010480880737,0.7010010480880737,1687.0,0.0,0.0,0.0
16,1688,0.4336089491844177,0.34609532356262207,0.0,0.9990074038505554,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.18398946523666382,0.0,0.18398946523666382,0.18398946523666382,1688.0,0.0,0.0,0.0
16,1689,0.4273681044578552,0.3236123025417328,0.0,0.9990174770355225,0.0,0.0,0.0,0.0,0.5187658071517944,0.0,0.5187658071517944,0.5187658071517944,1689.0,0.0,1.0,0.125
16,1690,0.461375892162323,0.3269014358520508,0.0,0.9990183711051941,0.0,0.0,0.0,0.0,0.6961207389831543,0.0,0.6961207389831543,0.6961207389831543,1690.0,0.0,1.0,0.125
16,1691,0.45054924488067627,0.3257485330104828,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.7910657525062561,0.0,-0.7910657525062561,-0.7910657525062561,1691.0,0.0,1.0,0.125
16,1692,0.48299872875213623,0.3490403890609741,0.0,0.9817177653312683,0.0,0.0,0.0,0.0,0.3271019458770752,0.0,0.3271019458770752,0.3271019458770752,1692.0,0.0,1.0,0.125
16,1693,0.46503788232803345,0.3417856991291046,0.0,0.9975539445877075,0.0,0.0,0.0,0.0,1.4268949031829834,0.0,1.4268949031829834,1.4268949031829834,1693.0,0.0,1.0,0.125
16,1694,0.4531095325946808,0.33705243468284607,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.9657290577888489,0.0,-0.9657290577888489,-0.9657290577888489,1694.0,0.0,1.0,0.125
16,1695,0.39772656559944153,0.3191941976547241,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.06201142072677612,0.0,-0.06201142072677612,-0.06201142072677612,1695.0,0.0,1.0,0.125
16,1696,0.42456886172294617,0.3253227472305298,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.337678462266922,0.0,-0.337678462266922,-0.337678462266922,1696.0,0.0,1.0,0.125
16,1697,0.37981268763542175,0.3437185287475586,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,-0.050679028034210205,0.0,-0.050679028034210205,-0.050679028034210205,1697.0,0.0,1.0,0.125
16,1698,0.39021196961402893,0.3581573963165283,0.0,0.9009688496589661,0.0,0.0,0.0,0.0,0.29010117053985596,0.0,0.29010117053985596,0.29010117053985596,1698.0,0.0,1.0,0.125
16,1699,0.4111258089542389,0.3774304986000061,0.0,0.9754775166511536,0.0,0.0,0.0,0.0,0.6226820945739746,0.0,0.6226820945739746,0.6226820945739746,1699.0,0.0,1.0,0.125
16,1700,0.42409616708755493,0.37135228514671326,0.0,0.9970593452453613,0.0,0.0,0.0,0.0,1.8139739036560059,0.0,1.8139739036560059,1.8139739036560059,1700.0,0.0,1.0,0.125
16,1701,0.39576858282089233,0.35653987526893616,0.0,0.9988359808921814,0.0,0.0,0.0,0.0,1.7569704055786133,0.0,1.7569704055786133,1.7569704055786133,1701.0,0.0,1.0,0.125
16,1702,0.4035997986793518,0.35945069789886475,0.0,0.9989936351776123,0.0,0.0,0.0,0.0,0.2303069829940796,0.0,0.2303069829940796,0.2303069829940796,1702.0,0.0,1.0,0.125
16,1703,0.4134341776371002,0.3650379478931427,0.0,0.9990077018737793,0.0,0.0,0.0,0.0,0.32758092880249023,0.0,0.32758092880249023,0.32758092880249023,1703.0,0.0,1.0,0.125
16,1704,0.4110131859779358,0.3711119592189789,0.0,1.0,0.0,0.0,0.0,0.0,0.6063292026519775,0.0,0.6063292026519775,0.6063292026519775,1704.0,0.0,1.0,0.125
16,1705,0.3887954354286194,0.35987821221351624,0.0,1.0,0.0,0.0,0.0,0.0,-0.1229977011680603,0.0,-0.1229977011680603,-0.1229977011680603,1705.0,0.0,1.0,0.125
16,1706,0.39829200506210327,0.3621794879436493,0.0,1.0,0.0,0.0,0.0,0.0,0.26787030696868896,0.0,0.26787030696868896,0.26787030696868896,1706.0,0.0,1.0,0.125
16,1707,0.41095879673957825,0.3413360118865967,0.0,1.0,0.0,0.0,0.0,0.0,0.5296956300735474,0.0,0.5296956300735474,0.5296956300735474,1707.0,0.0,1.0,0.125
16,1708,0.43971481919288635,0.3437182307243347,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,1.4397106170654297,0.0,1.4397106170654297,1.4397106170654297,1708.0,0.0,0.0,0.0
16,1709,0.42732611298561096,0.3632428050041199,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.03605419397354126,0.0,-0.03605419397354126,-0.03605419397354126,1709.0,0.0,0.0,0.0
16,1710,0.42563241720199585,0.37017446756362915,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.5018854141235352,0.0,0.5018854141235352,0.5018854141235352,1710.0,0.0,0.0,0.0
16,1711,0.41853395104408264,0.3593505620956421,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,0.3617197275161743,0.0,0.3617197275161743,0.3617197275161743,1711.0,0.0,0.0,0.0
16,1712,0.4155708849430084,0.33798614144325256,0.0,1.0,0.8787878155708313,0.8787878155708313,0.8787878155708313,0.0,-0.10674846172332764,0.0,-0.10674846172332764,-0.10674846172332764,1712.0,0.0,0.0,0.0
16,1713,0.4108465909957886,0.32022276520729065,0.0,1.0,0.0,0.0,0.0,0.0,1.1662694215774536,0.0,1.1662694215774536,1.1662694215774536,1713.0,0.0,1.0,0.125
16,1714,0.4584418833255768,0.31222185492515564,0.0,1.0,0.0,0.0,0.0,0.0,0.5691627264022827,0.0,0.5691627264022827,0.5691627264022827,1714.0,0.0,1.0,0.125
16,1715,0.45827731490135193,0.3406618535518646,0.0,1.0,0.0,0.0,0.0,0.0,1.2168056964874268,0.0,1.2168056964874268,1.2168056964874268,1715.0,0.0,1.0,0.125
16,1716,0.45914870500564575,0.3514567017555237,0.0,1.0,0.0,0.0,0.0,0.0,1.4566988945007324,0.0,1.4566988945007324,1.4566988945007324,1716.0,0.0,1.0,0.125
16,1717,0.44789639115333557,0.3432188928127289,0.0,1.0,0.0,0.0,0.0,0.0,0.7958173751831055,0.0,0.7958173751831055,0.7958173751831055,1717.0,0.0,1.0,0.125
16,1718,0.4386349320411682,0.3383235037326813,0.0,1.0,0.0,0.0,0.0,0.0,1.366509199142456,0.0,1.366509199142456,1.366509199142456,1718.0,0.0,1.0,0.125
16,1719,0.3808422088623047,0.3228752613067627,0.0,1.0,0.0,0.0,0.0,0.0,1.4040884971618652,0.0,1.4040884971618652,1.4040884971618652,1719.0,0.0,1.0,0.125
16,1720,0.408873051404953,0.33613401651382446,0.0,1.0,0.0,0.0,0.0,0.0,0.341952919960022,0.0,0.341952919960022,0.341952919960022,1720.0,0.0,1.0,0.125
16,1721,0.38293102383613586,0.35954201221466064,0.0,1.0,0.0,0.0,0.0,0.0,1.6063966751098633,0.0,1.6063966751098633,1.6063966751098633,1721.0,0.0,1.0,0.125
16,1722,0.3821467161178589,0.36862412095069885,0.0,1.0,0.0,0.0,0.0,0.0,1.1005910634994507,0.0,1.1005910634994507,1.1005910634994507,1722.0,0.0,1.0,0.125
16,1723,0.39573168754577637,0.36702704429626465,0.0,1.0,0.0,0.0,0.0,0.0,0.8211090564727783,0.0,0.8211090564727783,0.8211090564727783,1723.0,0.0,1.0,0.125
16,1724,0.39160919189453125,0.3657028377056122,0.0,1.0,0.0,0.0,0.0,0.0,1.044589638710022,0.0,1.044589638710022,1.044589638710022,1724.0,0.0,1.0,0.125
16,1725,0.33853018283843994,0.3539544939994812,0.0,1.0,0.0,0.0,0.0,0.0,0.471943736076355,0.0,0.471943736076355,0.471943736076355,1725.0,0.0,1.0,0.125
