episode,step,cost_total,cost_building_soc,cost_ev_departure,cost_ev_departure_avoidable,cost_ev_departure_unavoidable,ev_departure_departures,cost_grid_peak,cost_grid_peak_raw,cost_grid_ramp,cost_grid_ramp_raw
4,774,0.007044792175292969,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,775,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,776,0.01945457458496094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,777,0.017745208740234376,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,778,0.012744998931884766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,779,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,780,0.07862614672036325,0.048291733390406606,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,781,0.0667573881652919,0.05210919129221068,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,782,0.10407081891828032,0.05234553939417794,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,783,0.11309479522866933,0.05236015821758074,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,784,0.09847889588867453,0.05236103660181954,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,785,0.08574285341506857,0.05236109934355088,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,786,0.015179729461669922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,787,0.10115575790405273,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,788,0.3052689552307129,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,789,0.14925012588500977,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,790,0.05609407424926758,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,791,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,792,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,793,0.057611942291259766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,794,0.2013180732727051,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,795,0.05902938842773438,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,796,0.0008476257324218751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,797,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,798,0.01800251007080078,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,799,0.01748514175415039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,800,0.009608650207519533,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,801,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,802,0.0065327644348144535,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,803,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,804,0.06997706517447769,0.04828357696533208,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,805,0.06438797676017272,0.052100846641942124,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,806,0.11920575712964185,0.05233719474390938,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,807,0.18368110024553752,0.05235181356731219,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,808,0.06541160541949013,0.052352691951550984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,809,0.11986134633180276,0.05235275469328233,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,810,0.10958662033081056,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,811,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,812,0.04007835388183594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,813,0.010754776000976563,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,814,0.11184654235839844,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,815,0.40193023681640627,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,816,0.24756946563720705,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,817,0.08196897506713868,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,818,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,819,0.010663700103759766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,820,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,821,0.018105506896972656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,822,0.03267097473144531,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,823,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,824,0.019816875457763672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,825,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,826,0.015592956542968751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,827,0.0500798225402832,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,828,0.054546274786536064,0.04827542054025755,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,829,0.08443944853376825,0.05209250199167357,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,830,0.06535723586848702,0.05232885009364083,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,831,0.10386803265279285,0.05234346891704363,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,832,0.13696817882117832,0.05234434730128243,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,833,0.07229381935117285,0.052344410043013774,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,834,0.021523666381835938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,835,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,836,0.012180137634277345,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,837,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,838,0.052053546905517584,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,839,0.19947519302368166,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,840,0.06832036972045899,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,841,0.0009603500366210938,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,842,0.08248758316040039,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,843,0.2766402244567871,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,844,0.1252303123474121,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,845,0.050691223144531256,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,846,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,847,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,848,0.01960430145263672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,849,0.0940974235534668,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,850,0.005691909790039063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,851,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,852,0.08192554272131589,0.04826726411518303,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,853,0.12954711599384278,0.052084157341405014,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,854,0.06655038299933164,0.052320442701640935,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,855,0.06538737462099282,0.05233512426677508,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,856,0.10238328022102125,0.052336002651013874,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,857,0.07439741322242785,0.05233606539274522,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,858,0.08679780960083008,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,859,0.23894739151000977,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,860,0.08552141189575196,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,861,0.004707050323486329,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,862,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,863,0.01461324691772461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,864,0.025171089172363284,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,865,0.05855388641357422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,866,0.221915340423584,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,867,0.07236690521240234,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,868,0.009351348876953125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,869,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,870,0.015273571014404297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,871,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,872,0.03847723007202149,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,873,0.16801691055297852,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,874,0.04554319381713867,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,875,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,876,0.062275065020123914,0.04825917043183984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,877,0.08079816547125789,0.052075875432867805,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,878,0.08049666154309687,0.05231209805137238,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,879,0.15449155530073588,0.052326716874775185,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,880,0.3044090111449898,0.05232765800074532,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,881,0.13386933784115257,0.052327720742476665,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,882,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,883,0.032651424407958984,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,884,0.09956617355346681,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,885,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,886,0.025038051605224612,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,887,0.06617345809936524,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,888,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,889,0.07465839385986328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,890,0.2634033203125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,891,0.10739831924438477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,892,0.0338766098022461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,893,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,894,0.004025173187255859,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,895,0.013099384307861329,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,896,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,897,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,898,0.008075904846191407,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,899,0.013623714447021484,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,900,0.07683723625199688,0.04825101400676531,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,901,0.07762614176147514,0.05206753078259925,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,902,0.12710227999178733,0.052303753401103825,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,903,0.13370205872273158,0.05231837222450663,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,904,0.09785708311294816,0.052319313350476765,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,905,0.08714771997950552,0.05231937609220811,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,906,0.05561189651489258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,907,0.14418401718139648,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,908,0.004507827758789063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,909,0.010197830200195313,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,910,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,911,0.05266857147216797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,912,0.21130304336547853,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,913,0.012495613098144532,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,914,0.032396125793457034,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,915,0.11883459091186524,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,916,0.004520606994628906,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,917,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,918,0.022821521759033205,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,919,0.03450555801391602,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,920,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,921,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,922,0.020692443847656252,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,923,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,924,0.09224506619356446,0.048242857581690786,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,925,0.17088508728997742,0.052059186132330695,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,926,0.07055121021267104,0.05229540875083527,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,927,0.21227567238953393,0.052310027574238076,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,928,0.3784590927237124,0.05231096870020821,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,929,0.2600006227316799,0.05231096870020821,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,930,0.11942930221557618,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,931,0.04597549438476563,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,932,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,933,0.01206827163696289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,934,0.002189922332763672,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,935,0.012314605712890626,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,936,0.007960033416748048,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,937,0.05466127395629883,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,938,0.22472047805786133,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,939,0.09230651855468751,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,940,0.0299189567565918,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,941,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,942,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,943,0.017377567291259766,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,944,0.007262706756591797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,945,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,946,0.004886341094970704,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,947,0.025280094146728518,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,948,0.05450029926135924,0.04823470115661626,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,949,0.1507789548460714,0.05205084148206214,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,950,0.3304715526301017,0.052287064100566716,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,951,0.14354618150837511,0.05230168292396952,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,952,0.11583464333384408,0.05230256130820832,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,953,0.1159902748995494,0.052302624049939656,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,954,0.04906797409057617,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,955,0.10794382095336914,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,956,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,957,0.04021883010864258,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,958,0.10989503860473633,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,959,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,960,0.009362602233886718,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,961,0.0018533706665039063,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,962,0.07264375686645508,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,963,0.2680851936340332,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,964,0.13476238250732422,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,965,0.054973602294921875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,966,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,967,0.018364429473876953,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,968,0.05513954162597656,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,969,0.032119369506835936,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,970,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,971,0.004966449737548829,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,972,0.07432268763365182,0.04822660747327308,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,973,0.11698702375714967,0.052042496831793586,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,974,0.17854211019659832,0.05227871945029816,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,975,0.3258742462710408,0.052293338273700966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,976,0.17484451274700916,0.05229421665793976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,977,0.06533846981289015,0.0522942793996711,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,978,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,979,0.02351369857788086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,980,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,981,0.046615695953369146,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,982,0.14425153732299806,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,983,0.01594533920288086,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,984,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,985,0.05539789199829102,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,986,0.18946371078491211,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,987,0.05599279403686524,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,988,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,989,0.03706340789794922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,990,0.15424823760986328,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,991,0.062010669708251955,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,992,0.005456066131591797,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,993,0.011536026000976564,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,994,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,995,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,996,0.06812184313308617,0.048218451048198545,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,997,0.06430557011574149,0.05203415218152503,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,998,0.10504010384247342,0.052270374800029606,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,999,0.12832264565905,0.05228499362343241,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1000,0.08345454964331513,0.05228587200767121,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1001,0.06532798451245972,0.052285934749402546,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1002,0.10350055694580079,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1003,0.2934842109680176,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1004,0.16552906036376955,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1005,0.07565755844116212,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1006,0.02276268005371094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1007,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1008,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1009,0.005431175231933594,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1010,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1011,0.029804039001464847,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1012,0.12669153213500978,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1013,0.021282005310058597,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1014,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1015,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1016,0.015953159332275393,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1017,0.0476405143737793,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1018,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1019,0.020860671997070312,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1020,0.05485436759486987,0.04821029462312402,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1021,0.10926665783356135,0.05202580753125648,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1022,0.15319763650681312,0.05226203014976105,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1023,0.06798939897507474,0.05227664897316386,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1024,0.11065775935822833,0.05227752735740265,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1025,0.13459516735109234,0.05227759009913399,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1026,0.011151409149169922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1027,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1028,0.05809488296508789,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1029,0.20925741195678713,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1030,0.07301168441772461,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1031,0.010919189453125,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1032,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1033,0.007680034637451172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1034,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1035,0.03522500991821289,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1036,0.14108514785766602,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1037,0.024656200408935548,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1038,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1039,0.00834951400756836,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1040,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1041,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1042,0.021564292907714847,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1043,0.007179832458496094,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1044,0.09089055448905904,0.04820213819804949,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1045,0.12217434603787947,0.05201746288098792,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1046,0.08847806009701517,0.05225362275776115,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1047,0.10390659082471351,0.05226824158116396,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1048,0.16367426253027018,0.0522691827071341,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1049,0.3192106199551943,0.05226924544886544,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1050,0.11180505752563477,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1051,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1052,0.042343330383300785,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1053,0.16019697189331056,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1054,0.006427192687988282,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1055,0.009004497528076172,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1056,0.002266979217529297,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1057,0.06743946075439454,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1058,0.28377475738525393,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1059,0.13604278564453126,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1060,0.0648198127746582,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1061,0.010845088958740236,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1062,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1063,0.006462860107421875,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1064,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
4,1065,0.02901935577392578,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
